OTU	size	match	species	ID1	ID2	rep/refs	taxonomy	Kingdom1	Phylum1	Class1	Order1	Family1	Genus1	Species1	Kingdom	Phylum	Class	Order	Family	Genus	Species	Guild_long	Guild	Trophic_Mode	Confidence Ranking
OTU1	910257	99.4	Russula_decolorans	UDB011326	SH1220296.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Russulales;Russulaceae;Russula;Russula_decolorans	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Russulales	f__Russulaceae	g__Russula	s__Russula_decolorans	Fungi	Basidiomycota	Agaricomycetes	Russulales	Russulaceae	Russula	Russula_decolorans	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU10	55041	98.7	Russula_densifolia	UDB06048216	SH1067015.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Russulales;Russulaceae;Russula;Russula_densifolia	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Russulales	f__Russulaceae	g__Russula	s__Russula_densifolia	Fungi	Basidiomycota	Agaricomycetes	Russulales	Russulaceae	Russula	Russula_densifolia	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU100	1882	98.8	Rhizopogon_evadens	AF062927	SH1120620.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Boletales;Rhizopogonaceae;Rhizopogon;Rhizopogon_evadens	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Boletales	f__Rhizopogonaceae	g__Rhizopogon	s__Rhizopogon_evadens	Fungi	Basidiomycota	Agaricomycetes	Boletales	Rhizopogonaceae	Rhizopogon	Rhizopogon_evadens	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU101	1818	99.2	Penicillium_catalonicum	KF303650	SH3821251.09FU	refs	Fungi;Ascomycota;Eurotiomycetes;Eurotiales;Aspergillaceae;Penicillium;Penicillium_catalonicum	k__Fungi	p__Ascomycota	c__Eurotiomycetes	o__Eurotiales	f__Aspergillaceae	g__Penicillium	s__Penicillium_catalonicum	Fungi	Ascomycota	Eurotiomycetes	Eurotiales	Aspergillaceae	Penicillium	Penicillium_catalonicum	Animal Parasite-Dung Saprotroph-Endophyte-Fungal Parasite-Plant Pathogen-Undefined Saprotroph-Wood Saprotroph	Saprotroph	Pathotroph-Saprotroph-Symbiotroph	Highly Probable
OTU102	1827	99.2	Metapochonia_bulbillosa	AJ292410	SH1111046.09FU	refs	Fungi;Ascomycota;Sordariomycetes;Hypocreales;Clavicipitaceae;Metapochonia;Metapochonia_bulbillosa	k__Fungi	p__Ascomycota	c__Sordariomycetes	o__Hypocreales	f__Clavicipitaceae	g__Metapochonia	s__Metapochonia_bulbillosa	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Clavicipitaceae	Metapochonia	Metapochonia_bulbillosa	Animal Parasite-Undefined Saprotroph	Saprotroph	Pathotroph-Saprotroph	Probable
OTU103	1791	99.2	Cladophialophora_sp	UDB02991500	SH1280287.09FU	reps	Fungi;Ascomycota;Eurotiomycetes;Chaetothyriales;Herpotrichiellaceae;Cladophialophora;-	k__Fungi	p__Ascomycota	c__Eurotiomycetes	o__Chaetothyriales	f__Herpotrichiellaceae	g__Cladophialophora	s__Cladophialophora_sp	Fungi	Ascomycota	Eurotiomycetes	Chaetothyriales	Herpotrichiellaceae	Cladophialophora	-	Animal Pathogen-Endophyte-Fungal Parasite-Undefined Saprotroph	Saprotroph	Pathotroph-Saprotroph-Symbiotroph	Probable
OTU104	1862	98.8	Cladophialophora_sp	UDB03011963	SH1069521.09FU	reps	Fungi;Ascomycota;Eurotiomycetes;Chaetothyriales;Herpotrichiellaceae;Cladophialophora;-	k__Fungi	p__Ascomycota	c__Eurotiomycetes	o__Chaetothyriales	f__Herpotrichiellaceae	g__Cladophialophora	s__Cladophialophora_sp	Fungi	Ascomycota	Eurotiomycetes	Chaetothyriales	Herpotrichiellaceae	Cladophialophora	-	Animal Pathogen-Endophyte-Fungal Parasite-Undefined Saprotroph	Saprotroph	Pathotroph-Saprotroph-Symbiotroph	Probable
OTU105	1784	97.7	Cladophialophora_sp	UDB02756708	SH1165524.09FU	reps	Fungi;Ascomycota;Eurotiomycetes;Chaetothyriales;Herpotrichiellaceae;Cladophialophora;-	k__Fungi	p__Ascomycota	c__Eurotiomycetes	o__Chaetothyriales	f__Herpotrichiellaceae	g__Cladophialophora	s__Cladophialophora_sp	Fungi	Ascomycota	Eurotiomycetes	Chaetothyriales	Herpotrichiellaceae	Cladophialophora	-	Animal Pathogen-Endophyte-Fungal Parasite-Undefined Saprotroph	Saprotroph	Pathotroph-Saprotroph-Symbiotroph	Probable
OTU106	1841	99	Spizellomycetales_sp	UDB07382679	SH0878896.09FU	reps	Fungi;Chytridiomycota;Spizellomycetes;Spizellomycetales;-;-;-	k__Fungi	p__Chytridiomycota	c__Spizellomycetes	o__Spizellomycetales	f__Spizellomycetales_fam_Incertae_sedis	g__Spizellomycetales_gen_Incertae_sedis	s__Spizellomycetales_sp	Fungi	Chytridiomycota	Spizellomycetes	Spizellomycetales	-	-	-	-	nd	nd	-
OTU109	2024	99.3	Serendipita_sp	JQ420944	SH1218698.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Sebacinales;Serendipitaceae;Serendipita;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Sebacinales	f__Serendipitaceae	g__Serendipita	s__Serendipita_sp	Fungi	Basidiomycota	Agaricomycetes	Sebacinales	Serendipitaceae	Serendipita	-	Ectomycorrhizal-Endophyte-Ericoid Mycorrhizal-Orchid Mycorrhizal-Undefined Saprotroph	Ectomycorrhizal	Saprotroph-Symbiotroph	Highly Probable
OTU11	55992	99.4	Solicoccozyma_terricola	AF444350	SH0879613.09FU	refs	Fungi;Basidiomycota;Tremellomycetes;Filobasidiales;Piskurozymaceae;Solicoccozyma;Solicoccozyma_terricola	k__Fungi	p__Basidiomycota	c__Tremellomycetes	o__Filobasidiales	f__Piskurozymaceae	g__Solicoccozyma	s__Solicoccozyma_terricola	Fungi	Basidiomycota	Tremellomycetes	Filobasidiales	Piskurozymaceae	Solicoccozyma	Solicoccozyma_terricola	Epiphyte-Undefined Saprotroph	Saprotroph	Saprotroph-Symbiotroph	Probable
OTU110	1759	97.2	Apiotrichum_sporotrichoides	KY101693	SH1556057.09FU	refs_singleton	Fungi;Basidiomycota;Tremellomycetes;Trichosporonales;Trichosporonaceae;Apiotrichum;Apiotrichum_sporotrichoides	k__Fungi	p__Basidiomycota	c__Tremellomycetes	o__Trichosporonales	f__Trichosporonaceae	g__Apiotrichum	s__Apiotrichum_sporotrichoides	Fungi	Basidiomycota	Tremellomycetes	Trichosporonales	Trichosporonaceae	Apiotrichum	Apiotrichum_sporotrichoides	Undefined Saprotroph	nd	nd	Possible
OTU111	1692	97.4	Mortierella_pulchella	JX976063	SH1299077.09FU	refs	Fungi;Mortierellomycota;Mortierellomycetes;Mortierellales;Mortierellaceae;Mortierella;Mortierella_pulchella	k__Fungi	p__Mortierellomycota	c__Mortierellomycetes	o__Mortierellales	f__Mortierellaceae	g__Mortierella	s__Mortierella_pulchella	Fungi	Mortierellomycota	Mortierellomycetes	Mortierellales	Mortierellaceae	Mortierella	Mortierella_pulchella	Endophyte-Plant Saprotroph-Undefined Saprotroph	Saprotroph	Saprotroph-Symbiotroph	Probable
OTU112	2057	99.7	Cortinarius_fuscodiscus	MT935075	SH1281331.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Cortinariaceae;Cortinarius;Cortinarius_fuscodiscus	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Cortinariaceae	g__Cortinarius	s__Cortinarius_fuscodiscus	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Cortinariaceae	Cortinarius	Cortinarius_fuscodiscus	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU113	1518	99.1	Kochiomyces_sp	UDB02363714	SH1108881.09FU	reps	Fungi;Chytridiomycota;Spizellomycetes;Spizellomycetales;Spizellomycetaceae;Kochiomyces;-	k__Fungi	p__Chytridiomycota	c__Spizellomycetes	o__Spizellomycetales	f__Spizellomycetaceae	g__Kochiomyces	s__Kochiomyces_sp	Fungi	Chytridiomycota	Spizellomycetes	Spizellomycetales	Spizellomycetaceae	Kochiomyces	-	Algal Parasite-Plant Pathogen-Pollen Saprotroph	Saprotroph	Pathotroph-Saprotroph	Probable
OTU115	1436	99.1	GS21_sp	UDB02432305	SH1203092.09FU	reps	Fungi;Mucoromycota;Endogonomycetes;-;-;-;-	k__Fungi	p__Mucoromycota	c__Endogonomycetes	o__GS21	f__GS21_fam_Incertae_sedis	g__GS21_gen_Incertae_sedis	s__GS21_sp	Fungi	Mucoromycota	Endogonomycetes	-	-	-	-	-	nd	nd	-
OTU117	1413	99.4	Suillus_bovinus	UDB015816	SH1212933.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Boletales;Suillaceae;Suillus;Suillus_bovinus	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Boletales	f__Suillaceae	g__Suillus	s__Suillus_bovinus	Fungi	Basidiomycota	Agaricomycetes	Boletales	Suillaceae	Suillus	Suillus_bovinus	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU119	1274	98.5	Cortinarius_dolabratoides	KX964302	SH1282110.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Cortinariaceae;Cortinarius;Cortinarius_dolabratoides	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Cortinariaceae	g__Cortinarius	s__Cortinarius_dolabratoides	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Cortinariaceae	Cortinarius	Cortinarius_dolabratoides	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU12	51322	99	Cortinarius_ominosus	MN751701	SH1303739.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Cortinariaceae;Cortinarius;Cortinarius_ominosus	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Cortinariaceae	g__Cortinarius	s__Cortinarius_ominosus	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Cortinariaceae	Cortinarius	Cortinarius_ominosus	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU120	1271	99.4	Russula_sp	UDB06217209	SH1180574.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Russulales;Russulaceae;Russula;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Russulales	f__Russulaceae	g__Russula	s__Russula_sp	Fungi	Basidiomycota	Agaricomycetes	Russulales	Russulaceae	Russula	-	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU121	1343	98	Mortierella_sp	UDB04683978	SH1304516.09FU	reps	Fungi;Mortierellomycota;Mortierellomycetes;Mortierellales;Mortierellaceae;Mortierella;-	k__Fungi	p__Mortierellomycota	c__Mortierellomycetes	o__Mortierellales	f__Mortierellaceae	g__Mortierella	s__Mortierella_sp	Fungi	Mortierellomycota	Mortierellomycetes	Mortierellales	Mortierellaceae	Mortierella	-	Endophyte-Plant Saprotroph-Undefined Saprotroph	Saprotroph	Saprotroph-Symbiotroph	Probable
OTU124	1175	99	Schizoporaceae_sp	UDB07536059	SH1236525.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Hymenochaetales;Schizoporaceae;-;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Hymenochaetales	f__Schizoporaceae	g__Schizoporaceae_gen_Incertae_sedis	s__Schizoporaceae_sp	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Schizoporaceae	-	-	Wood Saprotroph	Saprotroph	Saprotroph	Probable
OTU125	1162	98.4	Agaricomycetes_sp	UDB0945706	SH1286098.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;-;-;-;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricomycetes_ord_Incertae_sedis	f__Agaricomycetes_fam_Incertae_sedis	g__Agaricomycetes_gen_Incertae_sedis	s__Agaricomycetes_sp	Fungi	Basidiomycota	Agaricomycetes	-	-	-	-	-	nd	nd	-
OTU126	1123	96.8	Mucor_moelleri	JN206121	SH0977789.09FU	refs	Fungi;Mucoromycota;Mucoromycetes;Mucorales;Mucoraceae;Mucor;Mucor_moelleri	k__Fungi	p__Mucoromycota	c__Mucoromycetes	o__Mucorales	f__Mucoraceae	g__Mucor	s__Mucor_moelleri	Fungi	Mucoromycota	Mucoromycetes	Mucorales	Mucoraceae	Mucor	Mucor_moelleri	Undefined Saprotroph	Saprotroph	Saprotroph	Probable
OTU128	2556	98	Rozellomycota_sp	UDB06700828	SH1074436.09FU	reps	Fungi;Rozellomycota;-;-;-;-;-	k__Fungi	p__Rozellomycota	c__Rozellomycota_cls_Incertae_sedis	o__Rozellomycota_ord_Incertae_sedis	f__Rozellomycota_fam_Incertae_sedis	g__Rozellomycota_gen_Incertae_sedis	s__Rozellomycota_sp	Fungi	Rozellomycota	-	-	-	-	-	-	nd	nd	-
OTU13	66643	99.2	Trichoderma_viride	DQ677655	SH3106886.09FU	refs	Fungi;Ascomycota;Sordariomycetes;Hypocreales;Hypocreaceae;Trichoderma;Trichoderma_viride	k__Fungi	p__Ascomycota	c__Sordariomycetes	o__Hypocreales	f__Hypocreaceae	g__Trichoderma	s__Trichoderma_viride	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Hypocreaceae	Trichoderma	Trichoderma_viride	Animal Pathogen-Endophyte-Epiphyte-Fungal Parasite-Plant Pathogen-Wood Saprotroph	Saprotroph	Pathotroph-Saprotroph-Symbiotroph	Probable
OTU130	1347	97.3	Tremellales_sp	UDB06403771	SH1091385.09FU	reps	Fungi;Basidiomycota;Tremellomycetes;Tremellales;-;-;-	k__Fungi	p__Basidiomycota	c__Tremellomycetes	o__Tremellales	f__Tremellales_fam_Incertae_sedis	g__Tremellales_gen_Incertae_sedis	s__Tremellales_sp	Fungi	Basidiomycota	Tremellomycetes	Tremellales	-	-	-	Fungal Parasite-Undefined Saprotroph	nd	nd	Possible
OTU133	996	99.1	Rhodocollybia_butyracea	UDB011434	SH1128461.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Omphalotaceae;Rhodocollybia;Rhodocollybia_butyracea	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Omphalotaceae	g__Rhodocollybia	s__Rhodocollybia_butyracea	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Omphalotaceae	Rhodocollybia	Rhodocollybia_butyracea	Plant Saprotroph-Undefined Saprotroph	Saprotroph	Saprotroph	Probable
OTU135	1162	98.2	Umbelopsis_sp	UDB06947949	SH0898221.09FU	reps	Fungi;Mucoromycota;Umbelopsidomycetes;Umbelopsidales;Umbelopsidaceae;Umbelopsis;-	k__Fungi	p__Mucoromycota	c__Umbelopsidomycetes	o__Umbelopsidales	f__Umbelopsidaceae	g__Umbelopsis	s__Umbelopsis_sp	Fungi	Mucoromycota	Umbelopsidomycetes	Umbelopsidales	Umbelopsidaceae	Umbelopsis	-	Undefined Saprotroph	Saprotroph	Saprotroph	Probable
OTU136	967	99	Lactarius_tabidus	EF493293	SH1807022.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Russulales;Russulaceae;Lactarius;Lactarius_tabidus	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Russulales	f__Russulaceae	g__Lactarius	s__Lactarius_tabidus	Fungi	Basidiomycota	Agaricomycetes	Russulales	Russulaceae	Lactarius	Lactarius_tabidus	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU14	41110	98.9	Piloderma_olivaceum	UDB001747	SH0943302.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Atheliales;Pilodermataceae;Piloderma;Piloderma_olivaceum	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Atheliales	f__Pilodermataceae	g__Piloderma	s__Piloderma_olivaceum	Fungi	Basidiomycota	Agaricomycetes	Atheliales	Pilodermataceae	Piloderma	Piloderma_olivaceum	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
